"review_stars","sentiment_score","sentiment_grade","business_id","user_id","Maincity"
"1","0","Neu","-1bOb2izeJBZjHC7NWxiPA","jQMpEn7wHZaJ1iKWRuSERQ","Phoenix"
"4","4","Pos","-1bOb2izeJBZjHC7NWxiPA","54b1C9b-Nea-TJDKNhHtag","Phoenix"
"5","18","Pos","-1bOb2izeJBZjHC7NWxiPA","bl69-2c_Amf4SGqoAmANig","Phoenix"
"5","2","Pos","-1bOb2izeJBZjHC7NWxiPA","9xetuDuvKnQQTz4wX8WuqQ","Phoenix"
"5","10","Pos","-1bOb2izeJBZjHC7NWxiPA","O6gv84PCivRYWp52Nlr2hg","Phoenix"
"5","13","Pos","-1bOb2izeJBZjHC7NWxiPA","0ca7UAfxAq9Mv-TU8oZNFg","Phoenix"
"5","2","Pos","-1bOb2izeJBZjHC7NWxiPA","Ry48Bta6spNowOkiMNC_xg","Phoenix"
"3","0","Neu","-1bOb2izeJBZjHC7NWxiPA","Y_9Y3olxGQXATcS6-BsNSQ","Phoenix"
"3","9","Pos","-1bOb2izeJBZjHC7NWxiPA","CZ2c7VGCAFYuJdhwsqRChQ","Phoenix"
"5","2","Pos","-1bOb2izeJBZjHC7NWxiPA","DguIwaNEViga9KOVc8XFlQ","Phoenix"
"5","7","Pos","-1bOb2izeJBZjHC7NWxiPA","XxA5k_iyzf9HdvPMp_J27w","Phoenix"
"5","8","Pos","-1bOb2izeJBZjHC7NWxiPA","MRPxiXWgDucaEs_ku97s8w","Phoenix"
"5","4","Pos","-1bOb2izeJBZjHC7NWxiPA","RaM1EnUaWqH5kamlEtkmqQ","Phoenix"
"4","3","Pos","-1bOb2izeJBZjHC7NWxiPA","zNxMz9h7JneAKucWSh6yzw","Phoenix"
"5","8","Pos","-1bOb2izeJBZjHC7NWxiPA","DqKhJf9_SKA3Kqa-Sam3kw","Phoenix"
"5","6","Pos","-1bOb2izeJBZjHC7NWxiPA","j0IQKUIeJXQBbwsy5MV7dA","Phoenix"
"5","9","Pos","-1bOb2izeJBZjHC7NWxiPA","F6QsMoJdvtohlbnST-fDyQ","Phoenix"
"4","8","Pos","-1bOb2izeJBZjHC7NWxiPA","_8b_Jg3LPUL7P2WzZp5QXQ","Phoenix"
"1","0","Neu","-1bOb2izeJBZjHC7NWxiPA","oSvQ_t8qNWp_s7s26AOgtw","Phoenix"
"5","5","Pos","-1bOb2izeJBZjHC7NWxiPA","qF0kNS-qMlbTGwA5hlv7wg","Phoenix"
"5","3","Pos","-1bOb2izeJBZjHC7NWxiPA","ykkUEqlbcj2cS1CiCQ_62Q","Phoenix"
"5","2","Pos","-1bOb2izeJBZjHC7NWxiPA","S0AHF9RviKAm6EugQZ24Gg","Phoenix"
"3","7","Pos","-1bOb2izeJBZjHC7NWxiPA","wt8WWTCn-dVkbWkWiJsz8A","Phoenix"
"5","2","Pos","-1bOb2izeJBZjHC7NWxiPA","H2jwVaacJ4ovvEpOVCfwKw","Phoenix"
"5","11","Pos","-1bOb2izeJBZjHC7NWxiPA","GjpCtzMA77iczD1ggkwPkA","Phoenix"
"5","11","Pos","-1bOb2izeJBZjHC7NWxiPA","tSq_NWadB4SqK-ThHxJyBQ","Phoenix"
"4","4","Pos","-1BzcQK-HDA6LVOThHMpsw","o58CKgynedfJBz7-Gkdrjg","Madison"
"5","2","Pos","-1BzcQK-HDA6LVOThHMpsw","q6K4RKaqUY-Hyvcc3CrV6Q","Madison"
"4","10","Pos","-1BzcQK-HDA6LVOThHMpsw","T1Iy4NZv--AQLMWdI-No-A","Madison"
"4","6","Pos","-1BzcQK-HDA6LVOThHMpsw","_tGp650EdGkIZHwKs2aY6g","Madison"
"5","7","Pos","-1BzcQK-HDA6LVOThHMpsw","ctKhpHYNhevj2EzKB_MAVA","Madison"
"1","5","Pos","-1BzcQK-HDA6LVOThHMpsw","ceauCWFLw7vf7JUejVVRLg","Madison"
"4","-1","Neg","-1BzcQK-HDA6LVOThHMpsw","DRkeSVNl4NAQ2-ILG0xtCg","Madison"
"5","4","Pos","-1BzcQK-HDA6LVOThHMpsw","rGNZso7V9LMVdzHR4XQkTw","Madison"
"4","6","Pos","-1BzcQK-HDA6LVOThHMpsw","pWlqf_7euQnicB7_mUPTZA","Madison"
"5","11","Pos","-1BzcQK-HDA6LVOThHMpsw","krUf1aldzdGgsG7QEDtBzw","Madison"
"5","6","Pos","-1BzcQK-HDA6LVOThHMpsw","jQzZOHIloL9JYGGn_lsxeQ","Madison"
"5","5","Pos","-1BzcQK-HDA6LVOThHMpsw","ftY41kXIWKHB-cd1g0Ym2Q","Madison"
"4","2","Pos","-1BzcQK-HDA6LVOThHMpsw","umDB4Z9N0KR8AfcqZ5HQfA","Madison"
"5","3","Pos","-1BzcQK-HDA6LVOThHMpsw","tfQdjiNjIbJkpc_0hAGdEA","Madison"
"1","-2","Neg","-1BzcQK-HDA6LVOThHMpsw","uoSY6TnYQLW1fXx-I5FftQ","Madison"
"2","8","Pos","-1BzcQK-HDA6LVOThHMpsw","NWoj4jNm4nL-X6YkUaDySQ","Madison"
"5","12","Pos","-1crNFo4E5rosISr59OOhA","IQTk7FS2EF657T8wJqr-sw","Phoenix"
"5","6","Pos","-1crNFo4E5rosISr59OOhA","U0HL6HUvGTkxx342MSzUJw","Phoenix"
"5","5","Pos","-1crNFo4E5rosISr59OOhA","rd8L2szDWKXHSp7iAmBhXQ","Phoenix"
"5","7","Pos","-1crNFo4E5rosISr59OOhA","u1IC7xORIeAkJEt6n4p3_A","Phoenix"
"5","7","Pos","-1crNFo4E5rosISr59OOhA","MpqxMHtFtP4dTDcA2n4ZHA","Phoenix"
"1","-3","Neg","-1crNFo4E5rosISr59OOhA","N69-RgMXqRaZbIBbx2eH2w","Phoenix"
"5","4","Pos","-1crNFo4E5rosISr59OOhA","eJuwXskIZgYONY5V5gyJsA","Phoenix"
"1","5","Pos","-1crNFo4E5rosISr59OOhA","XkmGV3uQB84o8GJ_hCc_vA","Phoenix"
"1","1","Pos","-1crNFo4E5rosISr59OOhA","7Zv3fJY4DXKYLuVwN_MhfQ","Phoenix"
"1","-7","Neg","-1crNFo4E5rosISr59OOhA","gYV6bmTSgbZMGkvXHVCowg","Phoenix"
"1","-11","Neg","-1crNFo4E5rosISr59OOhA","Rwmj2EXuwVaMCSnSdFMZCQ","Phoenix"
"5","4","Pos","-1crNFo4E5rosISr59OOhA","cc5ueKcGKUwiX9H5Sr7vzA","Phoenix"
"5","10","Pos","-1crNFo4E5rosISr59OOhA","cJ8sSqRh7CKpNpQaBB2uSg","Phoenix"
"5","7","Pos","-1crNFo4E5rosISr59OOhA","EZlWLUNBijCZJTBfoihYvg","Phoenix"
"5","2","Pos","-1crNFo4E5rosISr59OOhA","IPy_07_Fce9D56TKsepBiA","Phoenix"
"5","5","Pos","-1crNFo4E5rosISr59OOhA","9P_ebL1pogMT6Z41cPcQAg","Phoenix"
"5","-5","Neg","-1crNFo4E5rosISr59OOhA","jJhG8S1jjHiT259cZ90XPA","Phoenix"
"5","4","Pos","-1crNFo4E5rosISr59OOhA","lABBcdijHZzz7imxLIDrxg","Phoenix"
"5","9","Pos","-1crNFo4E5rosISr59OOhA","bOUrvE4wZrFA_dSerneiow","Phoenix"
"1","6","Pos","-1crNFo4E5rosISr59OOhA","tXn7cnHK-8ZNI1-2CaEGMQ","Phoenix"
"5","6","Pos","-1crNFo4E5rosISr59OOhA","rd8L2szDWKXHSp7iAmBhXQ","Phoenix"
"5","6","Pos","-1crNFo4E5rosISr59OOhA","Gt0tpFILcaTKZ27-pafRzw","Phoenix"
"5","7","Pos","-1crNFo4E5rosISr59OOhA","r7JVFL04_pPX7EjjD-3R6w","Phoenix"
"5","6","Pos","-1crNFo4E5rosISr59OOhA","-7xxtDBGosIp5arstHJWfQ","Phoenix"
"5","2","Pos","-1crNFo4E5rosISr59OOhA","nTgmyyRT4jR66DlQ0nYstw","Phoenix"
"5","5","Pos","-1crNFo4E5rosISr59OOhA","qp_7azhmNHzxkK7q2iUy5A","Phoenix"
"5","6","Pos","-1crNFo4E5rosISr59OOhA","cJytv9l3JfdzK92KKKVcJQ","Phoenix"
"5","9","Pos","-1crNFo4E5rosISr59OOhA","cJytv9l3JfdzK92KKKVcJQ","Phoenix"
"5","6","Pos","-1crNFo4E5rosISr59OOhA","otm-bstoxMZwvv6lk0MvZg","Phoenix"
"5","4","Pos","-1crNFo4E5rosISr59OOhA","loLGhS4iAeYz_Mbwu198RA","Phoenix"
"3","0","Neu","-1crNFo4E5rosISr59OOhA","W2KOUnfknYpr9N92GNr83g","Phoenix"
"4","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","gC3IigMERIjZyvayTBqp5A","Las Vegas"
"1","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","VQ9yGOXkuakKb93t8Dqc-w","Las Vegas"
"1","-2","Neg","-1ERbsOf9XOC9wGbZYFr7g","69_O4PnPowyjNYlT9BgWZA","Las Vegas"
"5","8","Pos","-1ERbsOf9XOC9wGbZYFr7g","v4kbAHiAhp59RbAmcCwyFw","Las Vegas"
"5","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","EaVmK7PPnV5TAEvB_tg-sw","Las Vegas"
"1","-1","Neg","-1ERbsOf9XOC9wGbZYFr7g","n2LuJUNTLv6glzJgtB_sqw","Las Vegas"
"5","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","VOuerIOpJOk0lrJaFundkg","Las Vegas"
"5","7","Pos","-1ERbsOf9XOC9wGbZYFr7g","BkJL9shPPHJFm1jLEshuig","Las Vegas"
"1","-1","Neg","-1ERbsOf9XOC9wGbZYFr7g","C2RiYrCAdvj7Sh0p6I8G7Q","Las Vegas"
"5","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","5ow6qArZNo02OJmeV5Le5w","Las Vegas"
"5","17","Pos","-1ERbsOf9XOC9wGbZYFr7g","H1MNY3UQrt2G2iKZ51bLBw","Las Vegas"
"4","12","Pos","-1ERbsOf9XOC9wGbZYFr7g","6L_Uyj33qrn0HaMFKpd-ZA","Las Vegas"
"5","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","tB5hRUqvTuhb1YG3hPXfag","Las Vegas"
"4","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","vjyPJBAkpiWonAMVuUEKJA","Las Vegas"
"5","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","lM8reeLAa7RV2JxXp3oHuw","Las Vegas"
"4","12","Pos","-1ERbsOf9XOC9wGbZYFr7g","CD2126M9pqK80sAPY0Wu_w","Las Vegas"
"3","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","8_j_0R6agQw_n9TJI5q0fA","Las Vegas"
"4","16","Pos","-1ERbsOf9XOC9wGbZYFr7g","8wAPPUlA87YpPOTo-4j2LQ","Las Vegas"
"2","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","FeufuarJRBpDs4IEZaXcbg","Las Vegas"
"5","0","Neu","-1ERbsOf9XOC9wGbZYFr7g","2hLpbjGaVftLPWjcbMNWxA","Las Vegas"
"4","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","__nLCwboY2RhiLd6hVSexQ","Las Vegas"
"1","1","Pos","-1ERbsOf9XOC9wGbZYFr7g","vrmeCW8GPaXG-jv36SjJTQ","Las Vegas"
"3","-1","Neg","-1ERbsOf9XOC9wGbZYFr7g","QFXyTSuaOSsO6nKSR25ShA","Las Vegas"
"2","0","Neu","-1ERbsOf9XOC9wGbZYFr7g","PYc23RldpaAUc3mDH2Fb4Q","Las Vegas"
"4","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","-FkQza9zDG0ugRSM4FLbHQ","Las Vegas"
"4","20","Pos","-1ERbsOf9XOC9wGbZYFr7g","xQpO4Jfi-Np3HLmJrQAe0Q","Las Vegas"
"5","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","IjkcRIv--HdcPHG2XORvAg","Las Vegas"
"4","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","3OykTZ2RmnyDkrx1b6Qmow","Las Vegas"
"4","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","ZbE4C8Upt8bTvww7XonKjQ","Las Vegas"
"1","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","FFfeFVf1bICg4FEubiF-Dw","Las Vegas"
"5","1","Pos","-1ERbsOf9XOC9wGbZYFr7g","M59BjBjHr1e5ZeE6nJKqaA","Las Vegas"
"5","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","ZBLYGwK5zne6PNK66fX_qg","Las Vegas"
"4","1","Pos","-1ERbsOf9XOC9wGbZYFr7g","LArsgZeOZv0k5XjkO1IS3w","Las Vegas"
"5","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","Dtg_LWRwXNj_LtRB7k4UUA","Las Vegas"
"5","8","Pos","-1ERbsOf9XOC9wGbZYFr7g","1aN5gfWMNfLkFMkNr60P-A","Las Vegas"
"3","15","Pos","-1ERbsOf9XOC9wGbZYFr7g","Vi77s0AS-cIzPoBq5AbEaQ","Las Vegas"
"5","7","Pos","-1ERbsOf9XOC9wGbZYFr7g","Ti_ZVJ9UIo24qum9LdYPtg","Las Vegas"
"1","-4","Neg","-1ERbsOf9XOC9wGbZYFr7g","8UA0UcT-5hucroSxnHZWeg","Las Vegas"
"3","-1","Neg","-1ERbsOf9XOC9wGbZYFr7g","iq6zRhgiWcuZtvIFEN3R0A","Las Vegas"
"3","12","Pos","-1ERbsOf9XOC9wGbZYFr7g","k3itmpGK28_JGNXnAo8W6Q","Las Vegas"
"1","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","8iE7NhQ8poyKvMrvkGoIiA","Las Vegas"
"2","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","eXM3mxxPSm8Km2pmT3U-Ew","Las Vegas"
"1","0","Neu","-1ERbsOf9XOC9wGbZYFr7g","NTPfwNafrXqH0OK796l6lw","Las Vegas"
"3","0","Neu","-1ERbsOf9XOC9wGbZYFr7g","LArsgZeOZv0k5XjkO1IS3w","Las Vegas"
"4","17","Pos","-1ERbsOf9XOC9wGbZYFr7g","oOayyTrVO-PbVeXXsh_JEQ","Las Vegas"
"1","-3","Neg","-1ERbsOf9XOC9wGbZYFr7g","rJzomMK3p7dCzq0z-KsLmg","Las Vegas"
"4","1","Pos","-1ERbsOf9XOC9wGbZYFr7g","0gpTEpBGUQndOReLj-EDWQ","Las Vegas"
"4","22","Pos","-1ERbsOf9XOC9wGbZYFr7g","0HnPDzem6Yx7i0a-jklk1Q","Las Vegas"
"1","0","Neu","-1ERbsOf9XOC9wGbZYFr7g","UL7WSQULfYNpxaOi_wS9pw","Las Vegas"
"3","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","Z0e50zAZ7VhLyop4G8MLCQ","Las Vegas"
"1","0","Neu","-1ERbsOf9XOC9wGbZYFr7g","gr7mU8TK4mrYhX_ledSXIQ","Las Vegas"
"1","1","Pos","-1ERbsOf9XOC9wGbZYFr7g","RycCqCrkF3OgNrCQg8sg5A","Las Vegas"
"1","-3","Neg","-1ERbsOf9XOC9wGbZYFr7g","K3_jO9IZZGeh8XLA_vpNng","Las Vegas"
"3","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","O8azZwdEtrfm_GxrwfChqQ","Las Vegas"
"2","14","Pos","-1ERbsOf9XOC9wGbZYFr7g","-G73-qB8IHAawJEJkwr7pA","Las Vegas"
"2","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","SIu_wCv8S2MKGwBWOA4Cmg","Las Vegas"
"5","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","Cyu5lnsJNtg-oZyQPsvB7Q","Las Vegas"
"5","1","Pos","-1ERbsOf9XOC9wGbZYFr7g","ZcUnuE2Oj-njC-5e9yTGEA","Las Vegas"
"5","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","Cyu5lnsJNtg-oZyQPsvB7Q","Las Vegas"
"3","7","Pos","-1ERbsOf9XOC9wGbZYFr7g","eIfltxjMDllbKvwfFQ6Xfg","Las Vegas"
"4","1","Pos","-1ERbsOf9XOC9wGbZYFr7g","Mhlo8hKUnTbk2zTREqGgMA","Las Vegas"
"4","12","Pos","-1ERbsOf9XOC9wGbZYFr7g","dz1dFc2jo6Sq5jvSnCzjMQ","Las Vegas"
"1","-1","Neg","-1ERbsOf9XOC9wGbZYFr7g","4U5TcDvk5PGREE9yxKl8eQ","Las Vegas"
"5","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","u4ERxdZdzmQNbixUPE1dqA","Las Vegas"
"5","19","Pos","-1ERbsOf9XOC9wGbZYFr7g","GPIV41wpKGS5XNvQeBtYjQ","Las Vegas"
"2","1","Pos","-1ERbsOf9XOC9wGbZYFr7g","66nLO4Y5MlRPhn57r14cDQ","Las Vegas"
"4","8","Pos","-1ERbsOf9XOC9wGbZYFr7g","_z30Qon_fgcSrqRejNr9Lw","Las Vegas"
"3","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","6l_ATA06SBvvPDMvMiKQgw","Las Vegas"
"5","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","_RPfXlk801FNXvTCCtmM_w","Las Vegas"
"3","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","38JK-SfO9NkAGs1RwlH2Gw","Las Vegas"
"3","9","Pos","-1ERbsOf9XOC9wGbZYFr7g","14Epu3dk7JHHuS-ixccqkg","Las Vegas"
"5","11","Pos","-1ERbsOf9XOC9wGbZYFr7g","j6ts0KU29IRz5154LmUc-A","Las Vegas"
"1","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","L9STLU-WhUKjzz4HSa6xSA","Las Vegas"
"1","-1","Neg","-1ERbsOf9XOC9wGbZYFr7g","tJURnpmNbO0PCHciCLTAIQ","Las Vegas"
"3","1","Pos","-1ERbsOf9XOC9wGbZYFr7g","ViaXdmY_-I8R2CEWz3ES8w","Las Vegas"
"3","0","Neu","-1ERbsOf9XOC9wGbZYFr7g","D6GazZdd6RVAgQUiXnvvmg","Las Vegas"
"5","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","MrxHZwkkqFYta_kE87fSXw","Las Vegas"
"5","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","SNKYtl7DMOroLvOOk3fRXw","Las Vegas"
"2","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","djtiYQEai54Ssq-zfhbHqw","Las Vegas"
"5","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","KVH-yo_7wO7CenV4G0OvDQ","Las Vegas"
"5","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","eIntLM-mK4OxcO5kfUw5dg","Las Vegas"
"1","-3","Neg","-1ERbsOf9XOC9wGbZYFr7g","i12pkZvWH4elKnoeVvRT7A","Las Vegas"
"5","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","nmH-fQ_0ETWOzdLijPEVdw","Las Vegas"
"4","7","Pos","-1ERbsOf9XOC9wGbZYFr7g","bPr8Ubvjtu1m9ey4IppBRA","Las Vegas"
"5","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","GL8QryVyVRgxKpKjIoW_ig","Las Vegas"
"3","-1","Neg","-1ERbsOf9XOC9wGbZYFr7g","vSLOyQgbtz5n1Y-4VEM0jg","Las Vegas"
"1","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","T-b619yiMFLJuDYjmrjbXg","Las Vegas"
"1","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","05b8Uk-4rgyCDlBx7e0rMQ","Las Vegas"
"3","7","Pos","-1ERbsOf9XOC9wGbZYFr7g","M-O0tasOl0SGiUsxdO5cZw","Las Vegas"
"1","-2","Neg","-1ERbsOf9XOC9wGbZYFr7g","K-_p8TUzvIJvo7Ciphcuqw","Las Vegas"
"1","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","slmSk0VanF48oHlTKHUtoA","Las Vegas"
"4","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","cNb_Xwg6bO0jChWBFf7-5w","Las Vegas"
"3","11","Pos","-1ERbsOf9XOC9wGbZYFr7g","Iu3Jo9ROp2IWC9FwtWOaUQ","Las Vegas"
"2","-3","Neg","-1ERbsOf9XOC9wGbZYFr7g","ETfCjEwSI0bzvcnnGIw-vQ","Las Vegas"
"2","-2","Neg","-1ERbsOf9XOC9wGbZYFr7g","zvvFBJ_WNWtSNn_W9GOY7w","Las Vegas"
"1","-7","Neg","-1ERbsOf9XOC9wGbZYFr7g","Lo4auWwU5mV87pDkuozu4A","Las Vegas"
"4","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","W0RPuUak8PgOkv2LvoFVvQ","Las Vegas"
"2","10","Pos","-1ERbsOf9XOC9wGbZYFr7g","VmOnGQQe83qFJQtbHrEEYg","Las Vegas"
"2","0","Neu","-1ERbsOf9XOC9wGbZYFr7g","hJE7rNME_KwIf5nU-o9Axg","Las Vegas"
"2","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","xj6NkHKs40GSnhRrWOuzUQ","Las Vegas"
"3","-1","Neg","-1ERbsOf9XOC9wGbZYFr7g","dqpp_QWTVMpUBtFRdpZ7gw","Las Vegas"
"4","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","5cmbF-OTrveaWBuIffgzlg","Las Vegas"
"2","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","qFKiM2wurhpCbPQLspJLxw","Las Vegas"
"4","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","1pZ5MXfTUH4Gd5W7CZiBbA","Las Vegas"
"2","-5","Neg","-1ERbsOf9XOC9wGbZYFr7g","-J6_xyGtfU2eCqiJGkIBcg","Las Vegas"
"2","-2","Neg","-1ERbsOf9XOC9wGbZYFr7g","HtKDIcnUK9FKWmJjrT65-g","Las Vegas"
"4","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","q6rtK--sgc0JoGQyf7CuRg","Las Vegas"
"4","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","Td_Q97hXvYb1FX5prRVg8w","Las Vegas"
"1","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","J_pMTiXcNxAPY7FkCA-FUQ","Las Vegas"
"4","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","fJtrgkJiVlkXriX0VeC35Q","Las Vegas"
"4","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","fVe8oT8Yn7WieIxBQrCwkA","Las Vegas"
"2","-1","Neg","-1ERbsOf9XOC9wGbZYFr7g","68Msga5Z8jZOd8cEZ4szTw","Las Vegas"
"2","-1","Neg","-1ERbsOf9XOC9wGbZYFr7g","W4t8C_CLfIkUGhjSDctDvg","Las Vegas"
"2","0","Neu","-1ERbsOf9XOC9wGbZYFr7g","5ZHQ3fz_gl-HRhS7gmsS6A","Las Vegas"
"1","-4","Neg","-1ERbsOf9XOC9wGbZYFr7g","keAe37y2hXZikluP9agevg","Las Vegas"
"4","8","Pos","-1ERbsOf9XOC9wGbZYFr7g","o0I2iml3BN5klBV4UBE9jg","Las Vegas"
"4","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","spua98OQihmtKuhZXeyUaw","Las Vegas"
"4","1","Pos","-1ERbsOf9XOC9wGbZYFr7g","o0I2iml3BN5klBV4UBE9jg","Las Vegas"
"1","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","1Z7Yrfsxp0hN5CBEPGl0XA","Las Vegas"
"5","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","HN9c7rTtGwX3svaFG5ITbA","Las Vegas"
"1","0","Neu","-1ERbsOf9XOC9wGbZYFr7g","GeFrg0rv4ahZLt-0Hd7tew","Las Vegas"
"2","8","Pos","-1ERbsOf9XOC9wGbZYFr7g","Lh6CL9jY5Yusmltp9jeyyg","Las Vegas"
"5","10","Pos","-1ERbsOf9XOC9wGbZYFr7g","QP6fYF9muW1XoyHKQf7lUw","Las Vegas"
"1","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","Mq1ymFgmBsXoKWfCyxiETA","Las Vegas"
"1","-4","Neg","-1ERbsOf9XOC9wGbZYFr7g","WsqZCz1tMDp0NprXeiuECQ","Las Vegas"
"4","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","tosm01WvN_JPrhUPhivjOA","Las Vegas"
"5","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","0WYQEVT_M7j_QNzr3pOW4Q","Las Vegas"
"5","11","Pos","-1ERbsOf9XOC9wGbZYFr7g","Xw0Tv9UV9QSRKtTqFFkPxw","Las Vegas"
"4","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","UEYmdOJORe0vD0H0i5PyMg","Las Vegas"
"5","7","Pos","-1ERbsOf9XOC9wGbZYFr7g","xkEOS8fNXhqic7TXX9SH1Q","Las Vegas"
"5","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","pnEzSccoQlXf5ZvOCAw_XA","Las Vegas"
"5","22","Pos","-1ERbsOf9XOC9wGbZYFr7g","CbY45zEM2jdopLOoUkOL8Q","Las Vegas"
"1","2","Pos","-1ERbsOf9XOC9wGbZYFr7g","v3w8JXvRyGbX6dZwtXGQcA","Las Vegas"
"3","7","Pos","-1ERbsOf9XOC9wGbZYFr7g","9A2-wSoBUxlMd3LwmlGrrQ","Las Vegas"
"4","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","2Rotfagl1PfMaLxMuNA_VQ","Las Vegas"
"4","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","E3-VrYJc2C8s65gUsakJFw","Las Vegas"
"1","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","I1SrfWa7qMxtX31aXRGM8g","Las Vegas"
"2","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","EbW84AV0J2ozi2sguthpww","Las Vegas"
"5","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","HjNEVyYmU7qQaqeNjblivg","Las Vegas"
"1","9","Pos","-1ERbsOf9XOC9wGbZYFr7g","ACSPqBjxs1_4Q-iOdqkVEg","Las Vegas"
"1","0","Neu","-1ERbsOf9XOC9wGbZYFr7g","olM9Qkh8dnW3sw8vW0CPWg","Las Vegas"
"5","8","Pos","-1ERbsOf9XOC9wGbZYFr7g","xk31tvgQU3P5KzBTU8BdzA","Las Vegas"
"5","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","OB4TS9fxUiiJdW6QUnNTug","Las Vegas"
"5","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","ZoM0PFCz7tlDWjfa7Ccf-w","Las Vegas"
"2","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","6q5Vx5ZNG7AADwpQ8fhsZw","Las Vegas"
"4","6","Pos","-1ERbsOf9XOC9wGbZYFr7g","ZxNZQgrcK-AGITa09uW0cw","Las Vegas"
"1","-1","Neg","-1ERbsOf9XOC9wGbZYFr7g","TjvVUDP3Xg2JjNa9liTqvA","Las Vegas"
"1","1","Pos","-1ERbsOf9XOC9wGbZYFr7g","cwgsrtrdvErUQvbP4-nGKw","Las Vegas"
"2","4","Pos","-1ERbsOf9XOC9wGbZYFr7g","xpYOpcWjZuXcurkN_Q4DuQ","Las Vegas"
"5","7","Pos","-1ERbsOf9XOC9wGbZYFr7g","OS3XNZOdnV2hWeNn4A0IiQ","Las Vegas"
"5","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","l2EF3YfUqb6yg-ftG5otOw","Las Vegas"
"5","3","Pos","-1ERbsOf9XOC9wGbZYFr7g","_nUoK_PyGgRVZ1t68mhWmg","Las Vegas"
"5","11","Pos","-1ERbsOf9XOC9wGbZYFr7g","zfLqmCjL_eq7QrHskhho2w","Las Vegas"
"4","5","Pos","-1ERbsOf9XOC9wGbZYFr7g","BjmjbKkt3iBdCf9E6dXxzw","Las Vegas"
